year,month,day,pp
1990,5,3,33.228871
1990,5,4,0.64416167
1990,5,5,34.618329
1990,5,6,0.0
1990,5,7,19.956422
1990,5,8,34.983291
1990,5,9,35.644045
1990,5,10,16.191864
1990,5,11,3.3084109
1990,5,12,11.553826
1990,5,13,8.1959497
1990,5,14,15.503261
1990,5,15,21.529319
1990,5,16,0.0
1990,5,17,0.0
1990,5,18,10.715332
1990,5,19,16.541716
1990,5,20,0.0
1990,5,21,0.0
1990,5,22,0.00028386291
1990,5,23,14.394635
1990,5,24,0.0
1990,5,25,15.358915
1990,5,26,10.952846
1990,5,27,0.011058032
1990,5,28,1.8414735
1990,5,29,0.0
1990,5,30,1.9679857
1990,5,31,69.139142
1990,6,1,59.233761
1990,6,2,18.4481
1990,6,3,5.6768283
1990,6,4,12.823487
1990,6,5,17.089405
1990,6,6,6.5407394
1990,6,7,17.086687
1990,6,8,14.235228
1990,6,9,0.0
1990,6,10,0.0
1990,6,11,0.00019779369
1990,6,12,30.109176
1990,6,13,19.455562
1990,6,14,0.0
1990,6,15,0.0
1990,6,16,0.0015288321
1990,6,17,33.97471
1990,6,18,1.5787703
1990,6,19,0.0
1990,6,20,29.266646
1990,6,21,44.960155
1990,6,22,6.486478
1990,6,23,4.224894
1990,6,24,18.004044
1990,6,25,45.363108
1990,6,26,8.1931277e-05
1990,6,27,0.0
1990,6,28,0.0
1990,6,29,0.0
1990,6,30,0.00077710575
1990,7,1,20.955419
1990,7,2,1.6042863
1990,7,3,0.0
1990,7,4,0.00048744972
1990,7,5,8.7617101
1990,7,6,2.2821567
1990,7,7,0.0
1990,7,8,6.9245429
1990,7,9,14.451972
1990,7,10,2.9481954
1990,7,11,0.0
1990,7,12,30.08374
1990,7,13,1.3173958
1990,7,14,25.010168
1990,7,15,20.257402
1990,7,16,11.152915
1990,7,17,0.99989024
1990,7,18,0.0
1990,7,19,0.0
1990,7,20,0.0
1990,7,21,0.0
1990,7,22,0.0
1990,7,23,33.43025
1990,7,24,5.35153
1990,7,25,36.796977
1990,7,26,0.83374155
1990,7,27,0.0
1990,7,28,0.0
1990,7,29,0.0
1990,7,30,4.5517376e-05
1990,7,31,40.699695
1990,8,1,51.964724
1990,8,2,28.931893
1990,8,3,0.00085572667
1990,8,4,15.991118
1990,8,5,38.136931
1990,8,6,35.451575
1990,8,7,19.61933
1990,8,8,0.0
1990,8,9,0.00012579348
1990,8,10,0.0
1990,8,11,0.0
1990,8,12,0.00062813979
1990,8,13,26.935437
1990,8,14,4.4513792
1990,8,15,1.9032435
1990,8,16,7.275662
1990,8,17,6.865607
1990,8,18,6.6038833
1990,8,19,10.486022
1990,8,20,0.0
1990,8,21,0.0
1990,8,22,0.0
1990,8,23,0.0
1990,8,24,0.0
1990,8,25,37.895988
1990,8,26,6.1113408
1990,8,27,0.0
1990,8,28,22.436905
1990,8,29,13.071249
1990,8,30,0.0
1990,8,31,0.0
1990,9,1,0.0
1990,9,2,16.053512
1990,9,3,0.0
1990,9,4,14.843484
1990,9,5,9.8660903
1990,9,6,14.403174
1990,9,7,82.749449
1990,9,8,35.166647
1990,9,9,60.100068
1990,9,10,18.554672
1990,9,11,0.15532931
1990,9,12,0.0
1990,9,13,0.0
1990,9,14,0.0
1990,9,15,0.064442432
1990,9,16,0.0
1990,9,17,2.4861145
1990,9,18,15.321782
1990,9,19,30.172135
1990,9,20,20.14605
1990,9,21,5.4037964
1990,9,22,0.0
1990,9,23,0.0
1990,9,24,0.0
1990,9,25,22.410369
1990,9,26,5.0031936
1990,9,27,0.0
1990,9,28,3.3103546e-06
1990,9,29,12.249042
1990,9,30,27.790533
1990,10,1,4.1388281
1990,10,2,0.04811094
1990,10,3,1.5399841
1990,10,4,9.319013
1990,10,5,0.0
1990,10,6,0.0
1990,10,7,5.6955608
1990,10,8,11.823748
1990,10,9,36.396733
1990,10,10,10.824439
1990,10,11,13.975207
1990,10,12,9.2213468
1990,10,13,4.3890801
1990,10,14,1.0648881
1990,10,15,0.0
1990,10,16,0.0
1990,10,17,0.0
1990,10,18,0.0
1990,10,19,0.0
1990,10,20,0.0
1990,10,21,0.0
1990,10,22,0.0
1990,10,23,0.0
1990,10,24,0.15520294
1990,10,25,3.6074991
1990,10,26,3.7690672
1990,10,27,0.0
1990,10,28,0.0
1990,10,29,7.0702993
1990,10,30,32.23734
1990,10,31,4.0905674
1990,11,1,5.8673004
1990,11,2,27.627226
1990,11,3,13.218711
1990,11,4,0.0
1990,11,5,0.26473569
1990,11,6,0.0
1990,11,7,0.0
1990,11,8,0.0
1990,11,9,5.5735939
1990,11,10,0.0
1990,11,11,0.072707188
1990,11,12,10.420574
1990,11,13,14.63461
1990,11,14,19.30495
1990,11,15,0.0
1990,11,16,0.0
1990,11,17,0.0
1990,11,18,0.0
1990,11,19,0.0002809054
1990,11,20,0.0
1990,11,21,0.0
1990,11,22,0.0
1990,11,23,0.0
1990,11,24,0.0
1990,11,25,0.0
1990,11,26,0.0
1990,11,27,0.0
1990,11,28,4.6799689
1990,11,29,7.8483454
1990,11,30,2.9373314
1990,12,1,20.013679
1990,12,2,3.527198
1990,12,3,8.3519337
1990,12,4,7.3700356
1990,12,5,3.1394455
1990,12,6,0.13980439
1990,12,7,2.9392123
1990,12,8,18.694206
1990,12,9,9.4824573
1990,12,10,0.0
1990,12,11,0.0
1990,12,12,0.0
1990,12,13,0.0
1990,12,14,0.0
1990,12,15,0.0
1990,12,16,0.0047728869
1990,12,17,0.0
1990,12,18,0.0
1990,12,19,0.084144342
1990,12,20,0.0
1990,12,21,0.0
1990,12,22,0.0
1990,12,23,0.0
1990,12,24,0.0
1990,12,25,0.0
1990,12,26,0.05324453
1990,12,27,0.0
1990,12,28,0.0
1990,12,29,0.0091138809
1990,12,30,0.0
1990,12,31,8.0116915
1991,1,1,0.035006965
1991,1,2,0.0
1991,1,3,0.0
1991,1,4,0.19810088
1991,1,5,0.63874002
1991,1,6,0.0
1991,1,7,0.0
1991,1,8,0.0
1991,1,9,0.0
1991,1,10,0.0
1991,1,11,0.0
1991,1,12,0.94455777
1991,1,13,0.53849472
1991,1,14,0.0
1991,1,15,0.0
1991,1,16,0.0
1991,1,17,0.0
1991,1,18,0.0
1991,1,19,18.825387
1991,1,20,3.6265241
1991,1,21,0.0093516449
1991,1,22,0.0
1991,1,23,0.0
1991,1,24,0.0
1991,1,25,0.0
1991,1,26,0.0
1991,1,27,11.559493
1991,1,28,7.270749
1991,1,29,0.0
1991,1,30,0.0
1991,1,31,0.0
1991,2,1,0.0
1991,2,2,1.0029144
1991,2,3,3.5367024
1991,2,4,0.0
1991,2,5,0.0
1991,2,6,0.0
1991,2,7,0.0
1991,2,8,0.0
1991,2,9,0.19562438
1991,2,10,0.0
1991,2,11,0.0
1991,2,12,0.0
1991,2,13,0.0
1991,2,14,0.0
1991,2,15,0.0
1991,2,16,0.0
1991,2,17,0.0
1991,2,18,0.018216225
1991,2,19,0.0
1991,2,20,0.73791879
1991,2,21,0.0
1991,2,22,0.0
1991,2,23,0.0
1991,2,24,0.0
1991,2,25,0.12740736
1991,2,26,18.141252
1991,2,27,0.0
1991,2,28,2.2105465
1991,3,1,36.891714
1991,3,2,10.500083
1991,3,3,0.0
1991,3,4,0.0
1991,3,5,0.00031696645
1991,3,6,15.332935
1991,3,7,9.4411112
1991,3,8,0.0097532907
1991,3,9,0.0
1991,3,10,0.0
1991,3,11,0.0
1991,3,12,0.0
1991,3,13,0.0
1991,3,14,0.0
1991,3,15,0.0
1991,3,16,0.0
1991,3,17,0.050628123
1991,3,18,4.8627525
1991,3,19,0.0
1991,3,20,0.0
1991,3,21,4.1228667
1991,3,22,21.560987
1991,3,23,3.551636
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,4.0332356
1991,3,30,0.0
1991,3,31,6.8011514
1991,4,1,0.37794075
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,16.358594
1991,4,7,10.698816
1991,4,8,68.781874
1991,4,9,4.835864
1991,4,10,11.247918
1991,4,11,12.752255
1991,4,12,26.608386
1991,4,13,11.887918
1991,4,14,17.837068
1991,4,15,50.791769
1991,4,16,16.992483
1991,4,17,8.6757634
1991,4,18,0.090330814
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.047177164
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.0
1991,4,26,0.0
1991,4,27,1.635955
1991,4,28,0.0
1991,4,29,1.4279985
1991,4,30,6.5235475
1991,5,1,21.907797
1991,5,2,13.46259
1991,5,3,5.8924795
1991,5,4,0.0
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.0
1991,5,11,6.7137077
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,15.981779
1991,5,15,65.709304
1991,5,16,54.969794
1991,5,17,48.094291
1991,5,18,20.910155
1991,5,19,11.396363
1991,5,20,0.0
1991,5,21,0.82734714
1991,5,22,15.262387
1991,5,23,52.156859
1991,5,24,30.512718
1991,5,25,79.155508
1991,5,26,75.582511
1991,5,27,68.775035
1991,5,28,66.36367
1991,5,29,0.0
1991,5,30,0.0
1991,5,31,0.0015776598
1991,6,1,18.370959
1991,6,2,7.8023543
1991,6,3,12.190153
1991,6,4,14.119495
1991,6,5,0.0
1991,6,6,0.0
1991,6,7,0.0
1991,6,8,0.0
1991,6,9,7.777022
1991,6,10,12.253604
1991,6,11,0.0
1991,6,12,0.0
1991,6,13,0.0
1991,6,14,0.019256501
1991,6,15,18.118627
1991,6,16,17.086332
1991,6,17,14.18184
1991,6,18,13.2647
1991,6,19,4.0507364
1991,6,20,30.0612
1991,6,21,13.073646
1991,6,22,0.0
1991,6,23,0.0042289757
1991,6,24,22.128892
1991,6,25,16.87188
1991,6,26,5.1365084
1991,6,27,0.0
1991,6,28,0.016170553
1991,6,29,0.0
1991,6,30,24.417426
1991,7,1,16.22902
1991,7,2,0.0
1991,7,3,0.0
1991,7,4,8.6598668
1991,7,5,29.533068
1991,7,6,19.143919
1991,7,7,67.994604
1991,7,8,45.716948
1991,7,9,19.646659
1991,7,10,10.759962
1991,7,11,0.00015751771
1991,7,12,0.0
1991,7,13,0.0
1991,7,14,0.0
1991,7,15,4.4159038
1991,7,16,3.9586262
1991,7,17,23.445521
1991,7,18,39.68926
1991,7,19,9.9874346
1991,7,20,6.1080809
1991,7,21,0.0
1991,7,22,14.252492
1991,7,23,37.973498
1991,7,24,12.892103
1991,7,25,40.060519
1991,7,26,19.520811
1991,7,27,14.566774
1991,7,28,2.0520273
1991,7,29,5.5306465
1991,7,30,22.174784
1991,7,31,0.0
1991,8,1,0.0
1991,8,2,0.0
1991,8,3,0.00023669035
1991,8,4,12.070315
1991,8,5,26.06602
1991,8,6,27.72134
1991,8,7,4.7201659
1991,8,8,0.0
1991,8,9,0.0
1991,8,10,0.0
1991,8,11,1.980037
1991,8,12,31.985813
1991,8,13,39.56202
1991,8,14,48.123855
1991,8,15,13.592319
1991,8,16,0.0
1991,8,17,6.4586429
1991,8,18,9.0691908
1991,8,19,11.13966
1991,8,20,0.0
1991,8,21,0.0
1991,8,22,0.0
1991,8,23,0.0
1991,8,24,0.0
1991,8,25,0.0
1991,8,26,0.0
1991,8,27,0.04707851
1991,8,28,8.7783143
1991,8,29,0.79758991
1991,8,30,0.012434541
1991,8,31,18.882288
1991,9,1,18.642688
1991,9,2,10.938597
1991,9,3,11.900125
1991,9,4,8.1551059
1991,9,5,3.8601391
1991,9,6,10.129941
1991,9,7,0.0
1991,9,8,0.0
1991,9,9,0.0
1991,9,10,0.0017045568
1991,9,11,26.152584
1991,9,12,31.554278
1991,9,13,0.042245209
1991,9,14,0.0
1991,9,15,15.245869
1991,9,16,26.246915
1991,9,17,12.897608
1991,9,18,0.00044193234
1991,9,19,38.219263
1991,9,20,26.969185
1991,9,21,13.497441
1991,9,22,0.0
1991,9,23,11.730687
1991,9,24,0.0
1991,9,25,0.00040551844
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.30200251
1991,10,1,3.3950134
1991,10,2,2.495058
1991,10,3,0.0
1991,10,4,0.3109097
1991,10,5,0.64609651
1991,10,6,0.0
1991,10,7,0.0
1991,10,8,0.0
1991,10,9,0.20131545
1991,10,10,0.33041294
1991,10,11,23.104906
1991,10,12,21.715701
1991,10,13,30.313498
1991,10,14,6.2521606
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,20.54566
1991,10,18,4.1156078
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0017651793
1991,11,1,0.75231797
1991,11,2,3.6865586
1991,11,3,0.0
1991,11,4,12.183077
1991,11,5,0.0
1991,11,6,1.1462932
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.0
1991,11,11,0.0
1991,11,12,0.0
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,11.370209
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,2.6064867
1991,11,21,23.377764
1991,11,22,29.546635
1991,11,23,2.9878245
1991,11,24,2.8502202
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.065971128
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,18.389338
1991,12,4,12.542799
1991,12,5,8.7426266
1991,12,6,0.0
1991,12,7,27.947857
1991,12,8,17.886768
1991,12,9,11.44176
1991,12,10,17.840335
1991,12,11,6.2059367
1991,12,12,5.8323476
1991,12,13,1.2690305
1991,12,14,4.7702928
1991,12,15,27.792775
1991,12,16,5.5173218
1991,12,17,16.718636
1991,12,18,19.23229
1991,12,19,15.118972
1991,12,20,15.797553
1991,12,21,52.537208
1991,12,22,12.025272
1991,12,23,3.9179303
1991,12,24,14.977755
1991,12,25,0.0
1991,12,26,0.068823181
1991,12,27,0.3017203
1991,12,28,9.9019176
1991,12,29,1.4852835
1991,12,30,0.0
1991,12,31,0.014522224
1992,1,1,0.092716008
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.00025137849
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,3.5911212e-05
1992,1,30,0.0
1992,1,31,0.0011491588
1992,2,1,0.0
1992,2,2,0.0
1992,2,3,0.66078081
1992,2,4,0.0080099323
1992,2,5,0.016267966
1992,2,6,2.1094642
1992,2,7,0.00044358752
1992,2,8,26.23255
1992,2,9,0.39208627
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0027275631
1992,2,17,0.092186373
1992,2,18,10.987605
1992,2,19,14.636053
1992,2,20,4.0328301
1992,2,21,0.0
1992,2,22,0.017923986
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,3.2379635
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.045894002
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.64078978
1992,3,8,40.733629
1992,3,9,10.706609
1992,3,10,0.12543652
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,6.3807198
1992,3,17,4.4730618
1992,3,18,2.0735692
1992,3,19,6.1814488
1992,3,20,4.4861293
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.0
1992,3,24,2.6078175
1992,3,25,16.014226
1992,3,26,0.70937136
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.31724997
1992,3,31,0.0
1992,4,1,8.234319
1992,4,2,18.283206
1992,4,3,25.793205
1992,4,4,4.0366574
1992,4,5,14.374203
1992,4,6,0.023755998
1992,4,7,0.0
1992,4,8,3.5688258
1992,4,9,1.8200044
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,2.4204184
1992,4,17,0.3685884
1992,4,18,20.364022
1992,4,19,0.013012163
1992,4,20,2.0117086
1992,4,21,28.35487
1992,4,22,39.965636
1992,4,23,17.6699
1992,4,24,0.28981732
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,3.3639155
1992,4,28,4.8209335
1992,4,29,13.259853
1992,4,30,33.195721
1992,5,1,26.820428
1992,5,2,68.791766
1992,5,3,21.660471
1992,5,4,35.620719
1992,5,5,4.0050186
1992,5,6,0.95592143
1992,5,7,12.903145
1992,5,8,32.397971
1992,5,9,9.1238566
1992,5,10,22.860523
1992,5,11,15.039412
1992,5,12,6.9122378
1992,5,13,28.407023
1992,5,14,0.76397343
1992,5,15,34.755965
1992,5,16,22.926484
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.0
1992,5,20,11.353097
1992,5,21,16.03042
1992,5,22,0.0
1992,5,23,23.349238
1992,5,24,39.957146
1992,5,25,7.0358693
1992,5,26,0.0
1992,5,27,0.0
1992,5,28,17.32433
1992,5,29,36.576948
1992,5,30,71.527645
1992,5,31,46.130231
1992,6,1,8.7961411
1992,6,2,0.0
1992,6,3,34.548072
1992,6,4,59.356836
1992,6,5,2.5390151
1992,6,6,10.681794
1992,6,7,8.7635283
1992,6,8,11.407303
1992,6,9,34.107463
1992,6,10,3.4107822
1992,6,11,35.319831
1992,6,12,7.0711701
1992,6,13,0.31532603
1992,6,14,0.63554185
1992,6,15,60.146539
1992,6,16,13.974787
1992,6,17,22.706245
1992,6,18,34.87139
1992,6,19,22.069573
1992,6,20,25.665769
1992,6,21,13.856878
1992,6,22,8.2153952
1992,6,23,28.75096
1992,6,24,20.764503
1992,6,25,8.9928082
1992,6,26,0.0
1992,6,27,0.0
1992,6,28,0.0
1992,6,29,0.0
1992,6,30,28.687887
1992,7,1,12.910664
1992,7,2,42.426707
1992,7,3,20.344638
1992,7,4,0.0
1992,7,5,0.0
1992,7,6,0.0
1992,7,7,23.868205
1992,7,8,3.0505483
1992,7,9,39.751424
1992,7,10,22.470568
1992,7,11,7.7482604
1992,7,12,0.0
1992,7,13,0.0
1992,7,14,0.0
1992,7,15,0.77633161
1992,7,16,0.0
1992,7,17,4.687405
1992,7,18,19.228893
1992,7,19,16.16908
1992,7,20,0.0
1992,7,21,0.00017296603
1992,7,22,0.0
1992,7,23,0.0
1992,7,24,1.4016185
1992,7,25,6.8975611
1992,7,26,0.0003864839
1992,7,27,21.198024
1992,7,28,8.465859
1992,7,29,0.067567401
1992,7,30,0.0
1992,7,31,0.0
1992,8,1,0.0
1992,8,2,0.3203548
1992,8,3,13.322361
1992,8,4,6.6319986
1992,8,5,11.218694
1992,8,6,9.3524727
1992,8,7,0.0
1992,8,8,6.6154063
1992,8,9,0.0
1992,8,10,0.0
1992,8,11,0.0
1992,8,12,0.0
1992,8,13,0.0
1992,8,14,7.8938959
1992,8,15,9.4124212
1992,8,16,8.5134776
1992,8,17,0.0
1992,8,18,0.00010758652
1992,8,19,0.0
1992,8,20,9.6412385
1992,8,21,44.66068
1992,8,22,39.32336
1992,8,23,0.065927628
1992,8,24,7.7793333e-05
1992,8,25,0.0
1992,8,26,0.0
1992,8,27,0.0
1992,8,28,0.2544532
1992,8,29,22.563502
1992,8,30,2.0801076
1992,8,31,0.0
1992,9,1,0.0
1992,9,2,0.31846248
1992,9,3,35.237684
1992,9,4,3.874428
1992,9,5,0.0
1992,9,6,0.0
1992,9,7,0.0
1992,9,8,0.0
1992,9,9,0.0
1992,9,10,0.0
1992,9,11,0.0
1992,9,12,0.0
1992,9,13,7.2143044
1992,9,14,4.5952031
1992,9,15,47.150553
1992,9,16,40.181372
1992,9,17,0.021575571
1992,9,18,24.713645
1992,9,19,34.20468
1992,9,20,29.96322
1992,9,21,15.346828
1992,9,22,18.276681
1992,9,23,22.493376
1992,9,24,0.016282289
1992,9,25,0.87964551
1992,9,26,0.0
1992,9,27,0.0
1992,9,28,0.0
1992,9,29,0.05600993
1992,9,30,20.666854
1992,10,1,3.6674732
1992,10,2,0.086744644
1992,10,3,22.847533
1992,10,4,9.6954872
1992,10,5,0.0
1992,10,6,0.0
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,13.871097
1992,10,10,12.004209
1992,10,11,19.964888
1992,10,12,10.746692
1992,10,13,0.24947535
1992,10,14,35.884082
1992,10,15,12.748533
1992,10,16,0.0
1992,10,17,0.0
1992,10,18,25.463003
1992,10,19,1.3772863
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,4.9655319e-06
1992,10,23,5.1015685
1992,10,24,8.0246203
1992,10,25,26.526386
1992,10,26,38.61615
1992,10,27,10.066068
1992,10,28,22.305094
1992,10,29,0.77722825
1992,10,30,0.0
1992,10,31,16.558462
1992,11,1,9.5634254
1992,11,2,20.409402
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,1.3865129
1992,11,8,3.245116
1992,11,9,3.1121814
1992,11,10,8.3811452
1992,11,11,1.2247224
1992,11,12,0.0
1992,11,13,7.0692802
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,3.925996
1992,11,24,0.010393148
1992,11,25,0.11572357
1992,11,26,19.960625
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,9.5662992
1992,11,30,0.0
1992,12,1,0.033902154
1992,12,2,19.485352
1992,12,3,13.436359
1992,12,4,11.938123
1992,12,5,0.0
1992,12,6,1.4523396
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.15585265
1992,12,11,11.213263
1992,12,12,4.4473078
1992,12,13,2.7692852
1992,12,14,0.0
1992,12,15,13.31194
1992,12,16,0.71588362
1992,12,17,0.073372923
1992,12,18,11.032715
1992,12,19,18.265218
1992,12,20,4.0299942
1992,12,21,23.178198
1992,12,22,18.567917
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,5.5706977
1992,12,27,1.1839259
1992,12,28,2.151978
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.033759416
1993,1,7,0.0
1993,1,8,0.0
1993,1,9,1.926057
1993,1,10,26.423334
1993,1,11,1.4531496
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.032201297
1993,1,18,0.0
1993,1,19,0.14955321
1993,1,20,15.078167
1993,1,21,4.5947517
1993,1,22,0.033419281
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0057067126
1993,1,26,0.23751919
1993,1,27,7.8060817
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,17.371959
1993,1,31,0.0
1993,2,1,0.0
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,6.0865405
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,5.9648077
1993,2,25,0.018411051
1993,2,26,1.757395
1993,2,27,0.0
1993,2,28,0.0
1993,3,1,0.0
1993,3,2,0.0
1993,3,3,1.308979
1993,3,4,0.10472948
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,8.5467418
1993,3,8,4.8935191
1993,3,9,11.516733
1993,3,10,12.233676
1993,3,11,0.90266844
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,4.2591971
1993,3,17,34.113616
1993,3,18,0.96792194
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,3.8484939
1993,3,22,2.9786971
1993,3,23,7.6435184
1993,3,24,0.00012827624
1993,3,25,0.6992532
1993,3,26,11.135595
1993,3,27,21.644877
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,19.231751
1993,3,31,0.33092309
1993,4,1,8.8566328
1993,4,2,13.937171
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.14148145
1993,4,7,0.59745208
1993,4,8,0.0
1993,4,9,0.0
1993,4,10,1.2485085
1993,4,11,20.304963
1993,4,12,14.913815
1993,4,13,27.350091
1993,4,14,8.0285498
1993,4,15,8.323354
1993,4,16,31.100734
1993,4,17,22.038514
1993,4,18,10.005012
1993,4,19,0.0
1993,4,20,0.0
1993,4,21,0.0
1993,4,22,25.719528
1993,4,23,44.392139
1993,4,24,29.819243
1993,4,25,3.7687205
1993,4,26,0.0
1993,4,27,7.0014221
1993,4,28,0.0
1993,4,29,8.1704142
1993,4,30,0.0
1993,5,1,12.17539
1993,5,2,80.458326
1993,5,3,27.370597
1993,5,4,7.5805664
1993,5,5,58.961042
1993,5,6,48.71991
1993,5,7,13.298232
1993,5,8,4.6726058
1993,5,9,14.818528
1993,5,10,11.852776
1993,5,11,16.753788
1993,5,12,5.5647496
1993,5,13,0.5950202
1993,5,14,20.068649
1993,5,15,51.025829
1993,5,16,76.65684
1993,5,17,7.8059935
1993,5,18,0.037448996
1993,5,19,20.554959
1993,5,20,12.969297
1993,5,21,8.5476437
1993,5,22,48.614717
1993,5,23,17.898421
1993,5,24,7.2455619
1993,5,25,0.0
1993,5,26,0.0
1993,5,27,11.104149
1993,5,28,39.329168
1993,5,29,39.541226
1993,5,30,4.2487255
1993,5,31,0.0
1993,6,1,27.691171
1993,6,2,61.009694
1993,6,3,19.064551
1993,6,4,53.365463
1993,6,5,28.348201
1993,6,6,12.130146
1993,6,7,0.0
1993,6,8,0.0
1993,6,9,0.0
1993,6,10,0.035961014
1993,6,11,10.865425
1993,6,12,0.72156119
1993,6,13,26.914883
1993,6,14,0.061823781
1993,6,15,0.0
1993,6,16,0.0
1993,6,17,0.0
1993,6,18,0.37685526
1993,6,19,14.663755
1993,6,20,19.132378
1993,6,21,5.4157224
1993,6,22,17.986381
1993,6,23,20.101053
1993,6,24,83.885296
1993,6,25,90.906672
1993,6,26,28.951177
1993,6,27,36.718746
1993,6,28,45.423019
1993,6,29,34.149579
1993,6,30,42.863945
1993,7,1,10.58348
1993,7,2,15.863101
1993,7,3,7.8854503
1993,7,4,0.33404832
1993,7,5,10.474674
1993,7,6,62.172903
1993,7,7,84.424799
1993,7,8,32.46965
1993,7,9,5.3732826
1993,7,10,5.4590267
1993,7,11,0.0
1993,7,12,0.0
1993,7,13,0.0
1993,7,14,0.0
1993,7,15,0.0
1993,7,16,39.25659
1993,7,17,42.281161
1993,7,18,69.260824
1993,7,19,18.190998
1993,7,20,0.41579457
1993,7,21,0.0
